id,processor_id,created_at,updated_at,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x410_bwaves,x416_gamess,x433_milc,x434_zeusmp,x435_gromacs,x436_cactusadm,x437_leslie3d,x444_namd,x447_dealii,x450_soplex,x453_povray,x454_calculix,x459_gemsfdtd,x465_tonto,x470_lbm,x481_wrf,x482_sphinx3,link
1027,496,"2014-11-17 00:06:45.813777","2014-11-17 00:06:45.813777",,"Bull SAS","NovaScale R430 F2 (Intel Xeon E5606; 2.13 GHz)",0,f,36.4,37.8,127,15.6,35.1,68.4,14,144,79.8,12.4,26,20.7,19.8,19.1,50.2,16.8,186,34.8,33.4,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17675.html
1028,495,"2014-11-17 00:06:45.833943","2014-11-17 00:06:45.833943",,"Bull SAS","NovaScale R430 F2 (Intel Xeon E5607; 2.26 GHz)",0,f,38.2,39.4,126,16.5,36.5,70.7,14.9,152,81.3,13.2,27.5,21.4,21,20.2,58,17.7,187,35.4,35,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17677.html
1029,492,"2014-11-17 00:06:45.951250","2014-11-17 00:06:45.951250",,"Bull SAS","NovaScale R430 F2 (Intel Xeon X5672; 3.60 GHz)",0,f,53,56.4,178,18.8,55.1,90.6,23.5,204,109,21,43.4,34.9,33.4,30.9,80.2,19.5,281,40.6,39.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17696.html
1030,490,"2014-11-17 00:06:45.974189","2014-11-17 00:06:45.974189",,"Bull SAS","NovaScale R430 F2 (Intel Xeon X5675; 3.46 GHz)",0,f,58.2,59.2,175,25.6,55.1,103,23.6,228,117,21,43.4,34.8,33.3,32,75.9,30.8,274,52.4,56.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17698.html
1031,1348,"2014-11-17 00:06:45.996923","2014-11-17 00:06:45.996923",,"Bull SAS","NovaScale R430 F2 (Intel Xeon X5660; 2.8 GHz)",0,f,54.7,57.4,172,22.6,50.9,110,21.1,268,106,18.7,39,32.2,29.6,28.6,84,23.9,285,47.1,51.1,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17703.html
1032,494,"2014-11-17 00:06:46.021246","2014-11-17 00:06:46.021246",,"Bull SAS","NovaScale R450 F2 (Intel Xeon E5649; 2.53 GHz)",0,f,49,51.9,159,20.1,46.4,98,19.3,247,96.9,17.1,35.6,29.1,27.3,26.1,65.1,21,250,42.4,44.5,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17705.html
1033,1348,"2014-11-17 00:06:46.044056","2014-11-17 00:06:46.044056",,"Bull SAS","NovaScale R450 F2 (Intel Xeon X5660; 2.80 GHz)",0,f,55.2,56.8,175,22.7,51.1,110,21.1,271,114,18.7,39,32.3,29.8,28.6,85.2,24,283,47.7,51.1,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17707.html
1034,497,"2014-11-17 00:06:46.067925","2014-11-17 00:06:46.067925",,"Bull SAS","NovaScale R450 F2 (Intel Xeon E5603; 1.6 GHz)",0,f,29.5,30.4,127,11.9,28.7,56.2,10.6,110,70.1,9.35,20,16.5,14.8,14.8,52,12.9,169,28.4,22.8,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17712.html
1035,496,"2014-11-17 00:06:46.106796","2014-11-17 00:06:46.106796",,"Bull SAS","NovaScale R450 F2 (Intel Xeon E5606; 2.13 GHz)",0,f,36.8,38,127,15.6,35.2,68.7,14,144,79.8,12.5,26.1,20.7,19.8,19.1,57.2,16.8,187,34.6,33.6,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17714.html
1036,495,"2014-11-17 00:06:46.131980","2014-11-17 00:06:46.131980",,"Bull SAS","NovaScale R450 F2 (Intel Xeon E5607; 2.26 GHz)",0,f,38,39.5,128,16.6,36.5,71.2,14.9,152,82.4,13.2,27.6,21.5,21,20.2,51.4,17.7,187,35.7,34.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17716.html
1037,1286,"2014-11-17 00:06:46.152313","2014-11-17 00:06:46.152313",,"Bull SAS","NovaScale R430 F2 (Intel Xeon E5620; 2.40 GHz)",0,f,45.1,47.1,159,18.9,43.6,82.1,17.5,172,96.7,15.6,32.7,27.6,24.8,23.9,63.1,20.2,225,42.2,41.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17718.html
1038,494,"2014-11-17 00:06:46.175279","2014-11-17 00:06:46.175279",,"Bull SAS","NovaScale R430 F2 (Intel Xeon E5649; 2.53 GHz)",0,f,46.6,47.3,140,20.9,46.3,76.8,19.3,145,92.5,17.1,35.5,29,27.2,26.2,66.7,25.2,203,45.1,45,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17720.html
1039,489,"2014-11-17 00:06:46.208548","2014-11-17 00:06:46.208548",,"Bull SAS","NovaScale T840 F2 (Intel Xeon X5690; 3.46 GHz)",0,f,60.3,64.6,180,26.2,57.1,121,24.5,301,104,21.7,44.8,35.5,34.7,32.9,77.6,27.7,293,51.2,58.5,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18004.html
1040,494,"2014-11-17 00:06:46.235844","2014-11-17 00:06:46.235844",,"Bull SAS","NovaScale T840 F2 (Intel Xeon E5649; 2.53 GHz)",0,f,49.4,53,164,20.1,46.8,98.8,19.3,243,97.5,17.1,35.5,29.2,27.2,26,73.8,20.9,249,42.2,44.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18006.html
1041,495,"2014-11-17 00:06:46.268974","2014-11-17 00:06:46.268974",,"Bull SAS","NovaScale T860 F2 (Intel Xeon E5607; 2.26 GHz)",0,f,38.2,40.6,128,16.5,36.8,71.2,14.8,152,81.3,13.2,27.5,21.6,20.8,20.1,51,19.9,187,35.3,34.8,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18018.html
1042,496,"2014-11-17 00:06:46.293207","2014-11-17 00:06:46.293207",,"Bull SAS","NovaScale T860 F2 (Intel Xeon E5606; 2.13 GHz)",0,f,36.8,39.3,128,15.6,35.4,68.8,13.9,144,80.7,12.4,26.1,20.8,19.8,19.1,50.4,19,187,34.6,33.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18019.html
1043,497,"2014-11-17 00:06:46.317068","2014-11-17 00:06:46.317068",,"Bull SAS","NovaScale T860 F2 (Intel Xeon E5603; 1.60 GHz)",0,f,29.5,31.4,127,11.9,28.8,56.4,10.6,110,69.9,9.33,19.9,16.6,14.8,14.7,52.2,12.9,169,28.5,22.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18021.html
1044,1286,"2014-11-17 00:06:46.339490","2014-11-17 00:06:46.339490",,"Bull SAS","NovaScale T860 F2 (Intel Xeon E5620; 2.40 GHz)",0,f,45.1,48.6,160,19,44.2,82.7,17.6,171,94.9,15.6,32.7,27.9,24.6,24,61.7,20.1,229,42,41.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18026.html
1045,1301,"2014-11-17 00:06:46.362400","2014-11-17 00:06:46.362400",,"Bull SAS","NovaScale T860 F2 (Intel Xeon L5609; 1.86 GHz)",0,f,34,36.1,129,13.7,32.6,63.9,12.3,128,78.6,10.9,23.1,20.4,17.2,17,48.9,17,182,33.3,31.1,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18028.html
1046,1348,"2014-11-17 00:06:46.387142","2014-11-17 00:06:46.387142",,"Bull SAS","NovaScale T860 F2 (Intel Xeon X5660; 2.80 GHz)",0,f,55.7,59.1,179,22.7,52.2,112,21.1,273,114,18.7,39,32.6,29.7,28.8,88.5,24,293,47.8,50.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18031.html
1047,1347,"2014-11-17 00:06:46.410445","2014-11-17 00:06:46.410445",,"Bull SAS","NovaScale T860 F2 (Intel Xeon X5650; 2.66 GHz)",0,f,54,57.5,177,21.8,50.7,109,20.2,266,110,17.9,37.6,31.7,28.2,27.8,84.6,23.4,292,46.7,49.4,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18033.html
1048,490,"2014-11-17 00:06:46.433458","2014-11-17 00:06:46.433458",,"Bull SAS","NovaScale T840 F2 (Intel Xeon X5675; 3.06 GHz)",0,f,57.9,62.1,183,24.4,54.9,117,22.7,288,110,20.2,41.9,34.2,32.1,31,75.4,26,292,49.6,55.1,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18034.html
1049,1345,"2014-11-17 00:06:46.456491","2014-11-17 00:06:46.456491",,"Bull SAS","NovaScale T860 F2 (Intel Xeon X5560; 2.80 GHz)",0,f,53.7,57.3,180,22.9,52.4,97.6,21.3,204,115,18.8,39.1,30.7,29.4,30.2,70.8,25.5,274,47.7,51.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18035.html
1050,492,"2014-11-17 00:06:46.480960","2014-11-17 00:06:46.480960",,"Bull SAS","NovaScale T840 F2 (Intel Xeon X5672; 3.20 GHz)",0,f,58.5,62.8,191,25.4,56.4,105,23.6,228,119,21,43.6,35.4,33.3,31.8,79.2,26.9,278,53.1,56,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18036.html
1051,1347,"2014-11-17 00:06:46.504383","2014-11-17 00:06:46.504383",,"Bull SAS","NovaScale T840 F2 (Intel Xeon X5650; 2.66 GHz)",0,f,54.3,57.6,178,21.8,50.8,109,20.2,270,110,17.9,37.6,31.8,28.2,27.7,87.2,23.4,295,47.5,49.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18038.html
1052,1303,"2014-11-17 00:06:46.620908","2014-11-17 00:06:46.620908",,"Bull SAS","NovaScale T860 F2 (Intel Xeon L5640; 2.26 GHz)",0,f,47.4,51.3,159,18.6,45.7,94.7,18.4,229,97.9,16.3,34,28.4,26,24.9,73,19.1,250,40.8,40.6,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18039.html
1053,493,"2014-11-17 00:06:46.644215","2014-11-17 00:06:46.644215",,"Bull SAS","NovaScale T840 F2 (Intel Xeon X5647; 2.93 GHz)",0,f,51.5,54.8,159,22.6,49.4,91.9,21,200,103,18.7,38.6,31,29.7,28.2,75.6,23.9,234,46.1,49.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18040.html
1054,1302,"2014-11-17 00:06:46.668443","2014-11-17 00:06:46.668443",,"Bull SAS","NovaScale T860 F2 (Intel Xeon L5630; 2.13 GHz)",0,f,39.9,42.5,131,16.9,39.1,73.3,15.7,153,83.9,14,29.2,24.3,22.2,21.3,59.5,17.9,186,37.3,36.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18041.html
1055,1345,"2014-11-17 00:06:46.693975","2014-11-17 00:06:46.693975",,"Bull SAS","NovaScale T840 F2 (Intel Xeon X5560; 2.80 GHz)",0,f,53.7,57.3,183,22.8,52.4,97.6,21.3,204,113,18.6,39.1,30.7,29.4,30.2,72.2,25.4,276,47.3,51.1,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18042.html
1056,494,"2014-11-17 00:06:46.716659","2014-11-17 00:06:46.716659",,"Bull SAS","NovaScale T860 F2 (Intel Xeon E5649; 2.53 GHz)",0,f,49.4,53,160,20,47,98.6,19.2,246,98.3,17.1,35.5,29.2,26.7,26,74.7,21.1,250,42.5,44.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18043.html
1057,493,"2014-11-17 00:06:46.739956","2014-11-17 00:06:46.739956",,"Bull SAS","NovaScale T860 F2 (Intel Xeon X5647; 2.93 GHz)",0,f,51.1,54.8,159,22.6,49.5,91.9,21,199,103,18.7,38.6,31,29.6,28.2,65.8,23.8,235,46.1,49.1,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18045.html
1058,497,"2014-11-17 00:06:46.762341","2014-11-17 00:06:46.762341",,"Bull SAS","NovaScale T840 F2 (Intel Xeon E5603; 1.60 GHz)",0,f,29.5,31.3,126,11.9,28.7,56.2,10.5,109,69.6,9.33,19.9,16.6,14.8,14.7,52,12.9,169,28.6,22.8,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18047.html
1059,1303,"2014-11-17 00:06:46.785817","2014-11-17 00:06:46.785817",,"Bull SAS","NovaScale T840 F2 (Intel Xeon L5640; 2.26 GHz)",0,f,47.6,51.4,160,19.1,45.7,96.1,18.4,239,97.3,16.3,34,28.4,26,24.9,64.3,20,249,41.4,42.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18066.html
1060,1302,"2014-11-17 00:06:46.807655","2014-11-17 00:06:46.807655",,"Bull SAS","NovaScale T840 F2 (Intel Xeon L5630; 2.13 GHz)",0,f,39.6,42.4,131,16.7,39,72.8,15.7,152,83.9,14,29.2,24.3,22.2,21.3,59,17.5,186,36.9,35.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18067.html
1061,1301,"2014-11-17 00:06:46.839115","2014-11-17 00:06:46.839115",,"Bull SAS","NovaScale T840 F2 (Intel Xeon L5609; 1.86 GHz)",0,f,34,36.4,128,13.7,32.5,63.9,12.3,129,77.6,10.9,23.1,20.4,17.3,17,56.5,15,184,32.9,31.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18068.html
1062,1286,"2014-11-17 00:06:46.860499","2014-11-17 00:06:46.860499",,"Bull SAS","NovaScale T840 F2 (Intel Xeon E5620; 2.40 GHz)",0,f,45.6,48.6,158,19,44.3,82.7,17.5,173,97.9,15.6,32.7,27.9,24.6,24.1,71.9,20.2,227,42.1,41.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18069.html
1063,495,"2014-11-17 00:06:46.900441","2014-11-17 00:06:46.900441",,"Bull SAS","NovaScale T840 F2 (Intel Xeon E5607; 2.26 GHz)",0,f,37.9,40.8,127,16.5,36.7,71,14.8,153,82.1,13.2,27.5,21.5,21,20.2,50.3,17.6,187,35.5,35,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18070.html
1064,496,"2014-11-17 00:06:46.935762","2014-11-17 00:06:46.935762",,"Bull SAS","NovaScale T840 F2 (Intel Xeon E5606; 2.13 GHz)",0,f,36.5,39,128,15.6,35.3,68.7,14,144,80.7,12.4,26.1,20.7,19.8,19.1,50.2,16.8,187,34.2,33.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18074.html
1065,1347,"2014-11-17 00:06:46.957644","2014-11-17 00:06:46.957644",,"Bull SAS","NovaScale R460 F2 (Intel Xeon X5650; 2.66 GHz)",0,f,53.8,57.3,168,21.8,50.8,109,20.2,264,108,17.9,37.6,31.8,28.4,27.7,85.4,23.4,292,47,49.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18293.html
1066,1301,"2014-11-17 00:06:46.979422","2014-11-17 00:06:46.979422",,"Bull SAS","NovaScale R460 F2 (Intel Xeon L5609; 1.86 GHz)",0,f,34,36.1,129,13.7,32.5,64,12.3,129,78.7,10.9,23.1,20.4,17.2,17,49.4,17,183,32.7,31.1,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18294.html
1067,1347,"2014-11-17 00:06:47.002471","2014-11-17 00:06:47.002471",,"Bull SAS","NovaScale R430 F2 (Intel Xeon X5650; 2.66 GHz)",0,f,53.5,57,174,21.7,49.7,108,20.2,265,109,17.9,37.5,31.4,28.4,27.6,81.9,23.2,285,46.8,49.4,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18303.html
1068,1302,"2014-11-17 00:06:47.035773","2014-11-17 00:06:47.035773",,"Bull SAS","NovaScale R460 F2 (Intel Xeon L5630; 2.13 GHz)",0,f,39.7,42.6,130,16.6,39.2,72.8,15.7,147,84.2,14,29.2,24.4,22.3,21.2,59.3,17.9,185,37.5,36.6,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18306.html
1069,1347,"2014-11-17 00:06:47.056986","2014-11-17 00:06:47.056986",,"Bull SAS","NovaScale R450 F2 (Intel Xeon X5650; 2.66 GHz)",0,f,53.7,57.2,171,21.8,49.9,108,20.2,267,112,17.9,37.6,31.4,28.5,27.6,84.7,23.1,284,46.5,49.6,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18307.html
1070,1286,"2014-11-17 00:06:47.079865","2014-11-17 00:06:47.079865",,"Bull SAS","NovaScale R440 F2 (Intel Xeon E5620; 2.40 GHz)",0,f,45.6,48.6,158,19,44.4,82.8,17.5,173,97.3,15.6,32.7,28,24.6,24,70.6,20.1,228,42.1,42,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18311.html
1071,1303,"2014-11-17 00:06:47.106371","2014-11-17 00:06:47.106371",,"Bull SAS","NovaScale R440 F2 (Intel Xeon L5640; 2.26 GHz)",0,f,46.7,50.7,155,18.5,45.8,93.4,18.4,223,94.5,16.3,34,28.5,25.9,24.8,64.9,18.9,250,40,39.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18315.html
1072,1347,"2014-11-17 00:06:47.129137","2014-11-17 00:06:47.129137",,"Bull SAS","NovaScale R440 F2 (Intel Xeon X5650; 2.66 GHz)",0,f,53.7,57.5,178,21.8,50.9,110,20.2,267,109,17.9,37.6,31.8,28.4,27.8,74.9,23.4,290,47.9,49.6,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18319.html
1073,1348,"2014-11-17 00:06:47.150474","2014-11-17 00:06:47.150474",,"Bull SAS","NovaScale R440 F2 (Intel Xeon X5660; 2.80 GHz)",0,f,55.1,58.7,175,22.3,52.2,111,21.1,270,111,18.7,39.1,32.7,29.7,28.6,85.8,23.6,283,47.7,50.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18320.html
1074,1286,"2014-11-17 00:06:47.172955","2014-11-17 00:06:47.172955",,"Bull SAS","NovaScale R460 F2 (Intel Xeon E5620; 2.40 GHz)",0,f,45.6,48.6,157,19,44.4,82.7,17.5,171,98.3,15.6,32.7,28,24.7,24,72.3,20.1,228,42.1,41.8,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18326.html
1075,1303,"2014-11-17 00:06:47.197592","2014-11-17 00:06:47.197592",,"Bull SAS","NovaScale R460 F2 (Intel Xeon L5640; 2.26 GHz)",0,f,47.6,51.2,159,18.9,45.8,95.5,18.3,232,93.6,16.3,34.1,28.5,25.9,25,73.4,19.6,250,41,41.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18328.html
1076,555,"2014-11-17 00:06:47.219632","2014-11-17 00:06:47.219632",,"Bull SAS","BL465 (Intel Xeon E7-4820; 2.00 GHz)",0,f,46,49.1,266,15,26.5,98.4,11.1,366,141,13.1,27.6,21.8,20.6,19.3,112,18.9,463,27.3,37.7,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120102-19284.html
1077,616,"2014-11-17 00:06:47.346514","2014-11-17 00:06:47.346514",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2690; 2.90 GHz)",0,f,86.2,91.3,413,31.4,64.8,155,30.7,441,211,25.9,56.5,47.5,48.2,41.8,148,36.8,516,73.4,74.4,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120228-19558.html
1078,616,"2014-11-17 00:06:47.377834","2014-11-17 00:06:47.377834",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2690; 2.90 GHz)",0,f,85.9,91,413,31.4,64.5,155,30.6,437,210,25.9,56.6,47.3,48.1,41.6,147,36.9,516,73.2,73.2,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120228-19562.html
1079,616,"2014-11-17 00:06:47.403519","2014-11-17 00:06:47.403519",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2690; 2.90 GHz)",0,f,86.4,91.5,413,31.3,64.6,155,30.8,444,211,26,56.6,47.4,48.1,42.1,147,37,516,76.1,73.9,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120228-19566.html
1080,611,"2014-11-17 00:06:47.425503","2014-11-17 00:06:47.425503",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2650; 2.00 GHz)",0,f,69.1,73.1,399,23.3,51.2,126,22.8,367,192,19.1,42.4,36.9,35.7,31.7,129,27.3,501,60.3,54.2,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19656.html
1081,612,"2014-11-17 00:06:47.449737","2014-11-17 00:06:47.449737",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2640; 2.50 GHz)",0,f,70.9,74.6,342,26.3,53,126,29.1,352,164,20.5,45.3,35.6,37.7,33.7,127,31,432,65.2,62,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19657.html
1082,609,"2014-11-17 00:06:47.472717","2014-11-17 00:06:47.472717",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2609; 2.40 GHz)",0,f,56.9,59.2,265,22.2,43.9,94.1,27,237,137,16.4,36.5,26.7,30.5,27.6,95.7,26,319,57.8,52,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19661.html
1083,613,"2014-11-17 00:06:47.493764","2014-11-17 00:06:47.493764",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2603; 1.80 GHz)",0,f,45.3,47.2,243,16.8,34.7,76.4,20.4,183,113,12.3,27.8,21.5,22.9,21,82.5,19.5,296,47.6,38.9,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19662.html
1084,603,"2014-11-17 00:06:47.515032","2014-11-17 00:06:47.515032",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2680; 2.70 GHz)",0,f,82.1,86.7,411,29.4,60.7,149,29.1,425,206,23.8,52.1,44.4,44.3,39.5,144,34.7,512,72.8,70.1,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19663.html
1085,615,"2014-11-17 00:06:47.538054","2014-11-17 00:06:47.538054",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2670; 2.60 GHz)",0,f,79.3,83.6,411,28.2,58.2,145,28.1,419,205,22.5,49.6,42.2,41.8,36.9,142,33.3,509,70,66.8,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19664.html
1086,610,"2014-11-17 00:06:47.561642","2014-11-17 00:06:47.561642",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2667; 2.90 GHz)",0,f,81.5,85.2,399,30.2,60.1,140,32.6,399,185,23.9,52.3,40.5,44.3,39.5,142,39.1,487,73.9,71.6,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19665.html
1087,617,"2014-11-17 00:06:47.582196","2014-11-17 00:06:47.582196",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2665; 2.40 GHz)",0,f,75.7,79.9,406,26.5,55.5,139,26.2,401,202,21.2,46.7,40.1,39.2,34.9,138,31.3,509,66.7,62.5,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19666.html
1088,606,"2014-11-17 00:06:47.604724","2014-11-17 00:06:47.604724",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2650L; 1.80 GHz)",0,f,59.4,63,368,19.4,43.6,107,19.1,318,177,15.7,35.2,31,29,25.9,117,22.5,483,53.9,45,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19667.html
1089,612,"2014-11-17 00:06:47.625599","2014-11-17 00:06:47.625599",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2640; 2.50 GHz)",0,f,70.5,74.1,342,26.3,52.8,126,28.8,344,164,20.4,44.9,35.1,38,33.2,126,30.9,432,64.4,61.9,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19668.html
1090,607,"2014-11-17 00:06:47.648247","2014-11-17 00:06:47.648247",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2630L; 2.00 GHz)",0,f,62,65.3,332,21.9,46.1,111,24.1,314,153,17.1,38.1,30.9,31.7,28.4,117,25.6,424,58.8,51.6,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19670.html
1091,614,"2014-11-17 00:06:47.669912","2014-11-17 00:06:47.669912",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2630; 2.30 GHz)",0,f,66.9,70.5,337,24.4,50,119,27,332,158,19.1,42.2,33.6,35.4,31.2,122,28.6,429,60.2,57,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19671.html
1092,603,"2014-11-17 00:06:47.692363","2014-11-17 00:06:47.692363",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2680; 2.70 GHz)",0,f,81.9,86.5,413,29.3,60.9,149,28.9,425,207,23.9,52.2,44.3,44.6,38.7,144,34.3,512,71.2,69.6,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19672.html
1093,615,"2014-11-17 00:06:47.712344","2014-11-17 00:06:47.712344",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2670; 2.60 GHz)",0,f,79.5,83.9,411,28.3,58.3,146,28,419,206,22.5,49.6,42.4,41.9,37.1,142,33.4,512,71.4,66.6,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19673.html
1094,610,"2014-11-17 00:06:47.732382","2014-11-17 00:06:47.732382",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2667; 2.90 GHz)",0,f,80.7,84.9,396,30.2,60.3,140,32.6,394,183,23.9,52.4,40.3,44.1,39.2,142,35.5,487,73.7,69.4,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19674.html
1095,617,"2014-11-17 00:06:47.764246","2014-11-17 00:06:47.764246",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2665; 2.40 GHz)",0,f,76.1,80.2,406,26.6,55.6,139,26.4,404,202,21.2,46.9,40.2,39.5,35.2,138,31.2,509,68.8,63.6,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19675.html
1096,606,"2014-11-17 00:06:47.784944","2014-11-17 00:06:47.784944",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2650L; 1.80 GHz)",0,f,59.6,63.2,370,19.4,43.6,110,19.2,324,177,15.7,35.3,31,29.2,26.1,117,22.5,487,53.4,44.8,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19677.html
1097,611,"2014-11-17 00:06:47.807482","2014-11-17 00:06:47.807482",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2650; 2.00 GHz)",0,f,69,73.2,396,23.3,51.2,126,22.7,364,192,19.1,42.4,36.8,35.7,31.2,129,27.1,501,61.3,53.9,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19678.html
1098,608,"2014-11-17 00:06:47.829807","2014-11-17 00:06:47.829807",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2643; 3.30 GHz)",0,f,79.4,82.4,366,31.6,60.5,126,38,327,189,23.9,52.3,36.2,44.7,39.6,127,40.6,421,76.8,72.2,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19679.html
1099,614,"2014-11-17 00:06:47.849872","2014-11-17 00:06:47.849872",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2630; 2.30 GHz)",0,f,67.4,70.8,341,24.6,50.2,120,27.1,339,159,19.1,42.3,33.6,35.3,31.8,123,28.7,429,61.8,58.2,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19680.html
