id,processor_id,created_at,updated_at,hw_avail,test_sponsor,hw_model,bus,sw_auto_parallel,basemean,peakmean,x400_perlbench,x401_bzip2,x403_gcc,x429_mcf,x445_gobmk,x456_hmmer,x458_sjeng,x462_libquantum,x464_h264ref,x471_omnetpp,x473_astar,x483_xalancbmk,link
1030,496,"2014-11-17 00:03:58.783269","2014-11-17 00:03:58.783269",,"Bull SAS","NovaScale R450 F2 (Intel Xeon E5606; 2.13 GHz)",0,f,25.6,26.3,16.7,12.5,17.6,31.8,15.7,30.6,17,587,25.2,15.5,15.3,24.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110719-17734.html
1031,494,"2014-11-17 00:03:58.816731","2014-11-17 00:03:58.816731",,"Bull SAS","NovaScale T840 F2 (Intel Xeon E5649; 2.53 GHz)",0,f,35,37.1,23.2,17,23.3,42.4,20.7,41.8,23.3,898,31.6,21,21.2,34.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17945.html
1032,1348,"2014-11-17 00:03:58.841844","2014-11-17 00:03:58.841844",,"Bull SAS","NovaScale T860 F2 (Intel Xeon X5660; 2.80 GHz)",0,f,39,41.1,25.4,18.8,26.2,47.2,23.3,45.7,25.4,1040,36.2,23.5,23.5,37.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17951.html
1033,1347,"2014-11-17 00:03:58.886470","2014-11-17 00:03:58.886470",,"Bull SAS","NovaScale T860 F2 (Intel Xeon X5650; 2.66 GHz)",0,f,37.5,39.5,24.4,18,25.6,46,22.1,43.8,24.5,974,34.8,23.1,22.6,35.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17953.html
1034,1345,"2014-11-17 00:03:58.906105","2014-11-17 00:03:58.906105",,"Bull SAS","NovaScale T860 F2 (Intel Xeon X5560; 2.80 GHz)",0,f,37.8,39.7,24.9,19.1,26.2,46.9,23.3,45.4,25.5,807,36.3,22.6,23,35.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17955.html
1035,1286,"2014-11-17 00:03:58.929705","2014-11-17 00:03:58.929705",,"Bull SAS","NovaScale T860 F2 (Intel Xeon E5620; 2.40 GHz)",0,f,32.3,34,21.2,15.7,22.2,40.6,19.2,38.1,21.3,718,30,20.5,19.7,31.6,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17965.html
1036,1301,"2014-11-17 00:03:58.955235","2014-11-17 00:03:58.955235",,"Bull SAS","NovaScale T860 F2 (Intel Xeon L5609; 1.86 GHz)",0,f,23.3,24.3,14.9,11.1,16.1,30.1,13.9,26.7,15,522,22.1,15.6,13.9,22.6,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17967.html
1037,489,"2014-11-17 00:03:58.975474","2014-11-17 00:03:58.975474",,"Bull SAS","NovaScale T840 F2 (Intel Xeon X5690; 3.46 GHz)",0,f,44.2,46.5,29.5,21.5,28.9,51.2,26.6,53.3,29.4,1170,42.5,24.7,26.9,42.8,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17971.html
1038,490,"2014-11-17 00:03:58.996981","2014-11-17 00:03:58.996981",,"Bull SAS","NovaScale T840 F2 (Intel Xeon X5675; 3.06 GHz)",0,f,41.7,43.9,27.5,20.2,27.6,49.3,24.8,49.5,27.4,1110,39.6,24.1,25.2,40.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17972.html
1039,1286,"2014-11-17 00:03:59.021795","2014-11-17 00:03:59.021795",,"Bull SAS","NovaScale T840 F2 (Intel Xeon E5620; 2.40 GHz)",0,f,32.3,34,21.3,15.7,22,40.7,19.2,38.1,21.4,718,29.9,20.5,19.7,31.4,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17975.html
1040,1303,"2014-11-17 00:03:59.043641","2014-11-17 00:03:59.043641",,"Bull SAS","NovaScale T860 F2 (Intel Xeon L5640; 2.26 GHz)",0,f,33.4,35.2,22.2,16.3,22.8,41.3,19.2,40,22.3,847,28.5,20.6,20.4,32.8,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17976.html
1041,495,"2014-11-17 00:03:59.170208","2014-11-17 00:03:59.170208",,"Bull SAS","NovaScale T840 F2 (Intel Xeon E5607; 2.26 GHz)",0,f,26.9,28.1,17.7,13.2,18.3,33,16.6,32.4,18.1,615,26.7,15.8,16.1,25.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17977.html
1042,1302,"2014-11-17 00:03:59.191932","2014-11-17 00:03:59.191932",,"Bull SAS","NovaScale T860 F2 (Intel Xeon L5630; 2.13 GHz)",0,f,28.6,30.1,19,13.9,19.2,35.4,17.2,34.3,19.2,626,26.8,17.7,17.5,28.1,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17978.html
1043,497,"2014-11-17 00:03:59.218090","2014-11-17 00:03:59.218090",,"Bull SAS","NovaScale T840 F2 (Intel Xeon E5603; 1.60 GHz)",0,f,19.2,20,12.4,9.43,12.7,24.9,12,22.8,13,376,18.9,13,11.3,17.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17979.html
1044,494,"2014-11-17 00:03:59.237157","2014-11-17 00:03:59.237157",,"Bull SAS","NovaScale T860 F2 (Intel Xeon E5649; 2.53 GHz)",0,f,35.1,37.1,23.1,17,23.5,42.3,20.7,41.8,23.3,906,31.8,21,21.3,34.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17980.html
1045,493,"2014-11-17 00:03:59.259195","2014-11-17 00:03:59.259195",,"Bull SAS","NovaScale T860 F2 (Intel Xeon X5647; 2.93 GHz)",0,f,37.5,39.6,25.3,18.6,24.7,44.9,22.8,45.7,25.2,833,36.5,21.8,23.2,37,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17982.html
1046,495,"2014-11-17 00:03:59.291286","2014-11-17 00:03:59.291286",,"Bull SAS","NovaScale T860 F2 (Intel Xeon E5607; 2.26 GHz)",0,f,26.9,28.1,17.5,13.2,18.5,33,16.6,32.3,18,615,26.7,15.9,16.1,25.4,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17986.html
1047,496,"2014-11-17 00:03:59.324379","2014-11-17 00:03:59.324379",,"Bull SAS","NovaScale T860 F2 (Intel Xeon E5606; 2.13 GHz)",0,f,25.7,26.7,16.7,12.5,17.7,32,15.7,30.5,17.1,587,25.4,15.6,15.3,24.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17988.html
1048,497,"2014-11-17 00:03:59.352280","2014-11-17 00:03:59.352280",,"Bull SAS","NovaScale T860 F2 (Intel Xeon E5603; 1.60 GHz)",0,f,19.1,20,12.4,9.43,13,25,11.8,22.8,12.7,375,18.9,13,11.2,17.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-17990.html
1049,492,"2014-11-17 00:03:59.375473","2014-11-17 00:03:59.375473",,"Bull SAS","NovaScale T840 F2 (Intel Xeon X5672; 3.20 GHz)",0,f,42.5,44.9,28.6,21.1,28.3,51.1,26.1,51.4,28.6,931,40.9,24.8,26.3,41.8,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18001.html
1050,1347,"2014-11-17 00:03:59.404882","2014-11-17 00:03:59.404882",,"Bull SAS","NovaScale T840 F2 (Intel Xeon X5650; 2.66 GHz)",0,f,37.7,39.7,24.4,18,25.4,46.1,22.1,43.8,24.5,1000,34.8,23.2,22.6,36.4,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18002.html
1051,493,"2014-11-17 00:03:59.432231","2014-11-17 00:03:59.432231",,"Bull SAS","NovaScale T840 F2 (Intel Xeon X5647; 2.93 GHz)",0,f,37.5,39.7,25.3,18.5,24.8,44.9,22.8,45.7,25.2,840,36.1,21.8,23.2,37.1,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18005.html
1052,1345,"2014-11-17 00:03:59.453155","2014-11-17 00:03:59.453155",,"Bull SAS","NovaScale T840 F2 (Intel Xeon X5560; 2.80 GHz)",0,f,37.9,39.9,25,19,26.2,47.5,22.9,45.4,25.5,820,36.4,22.9,23,36,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18007.html
1053,1303,"2014-11-17 00:03:59.479392","2014-11-17 00:03:59.479392",,"Bull SAS","NovaScale T840 F2 (Intel Xeon L5640; 2.26 GHz)",0,f,33.7,35.7,22.2,16.3,22.6,41.3,19.6,40,22.3,875,30.1,20.6,20.3,32.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18009.html
1054,1302,"2014-11-17 00:03:59.501978","2014-11-17 00:03:59.501978",,"Bull SAS","NovaScale T840 F2 (Intel Xeon L5630; 2.13 GHz)",0,f,28.4,30.1,19,13.9,19,35.4,16.9,34.3,19.1,622,26,17.7,17.5,27.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18011.html
1055,1301,"2014-11-17 00:03:59.524672","2014-11-17 00:03:59.524672",,"Bull SAS","NovaScale T840 F2 (Intel Xeon L5609; 1.86 GHz)",0,f,23.3,24.3,15,11.1,16,30.1,14,26.7,15,530,22.2,15.5,13.9,22.5,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18013.html
1056,496,"2014-11-17 00:03:59.544909","2014-11-17 00:03:59.544909",,"Bull SAS","NovaScale T840 F2 (Intel Xeon E5606; 2.13 GHz)",0,f,25.6,26.7,16.7,12.5,17.5,31.8,15.7,30.5,17.1,584,25.1,15.5,15.3,24,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110801-18072.html
1057,1303,"2014-11-17 00:03:59.575182","2014-11-17 00:03:59.575182",,"Bull SAS","NovaScale R460 F2 (Intel Xeon L5640; 2.26 GHz)",0,f,33.5,35.3,22.2,16.3,22.8,41.3,19.5,40,22.3,840,28.9,20.8,20.4,32.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18283.html
1058,1347,"2014-11-17 00:03:59.596328","2014-11-17 00:03:59.596328",,"Bull SAS","NovaScale R460 F2 (Intel Xeon X5650; 2.66 GHz)",0,f,37.6,39.6,24.4,18.1,25.4,46,22.4,43.8,24.5,984,34.8,23.1,22.6,36.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18287.html
1059,1301,"2014-11-17 00:03:59.629377","2014-11-17 00:03:59.629377",,"Bull SAS","NovaScale R460 F2 (Intel Xeon L5609; 1.86 GHz)",0,f,23.2,24.1,14.9,11.1,16,30.1,13.9,26.7,14.7,533,22.1,15.6,13.9,22.3,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18289.html
1060,1302,"2014-11-17 00:03:59.654117","2014-11-17 00:03:59.654117",,"Bull SAS","NovaScale R460 F2 (Intel Xeon L5630; 2.13 GHz)",0,f,28.4,30,19,13.9,19.1,35.5,17.1,34.2,19.1,604,26.7,17.8,17.5,27.5,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18292.html
1061,1286,"2014-11-17 00:03:59.673517","2014-11-17 00:03:59.673517",,"Bull SAS","NovaScale R460 F2 (Intel Xeon E5620; 2.40 GHz)",0,f,32.3,34.1,21.3,15.7,22.2,40.6,19.2,38.1,21.3,718,30,20.5,19.7,31.9,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18295.html
1062,1347,"2014-11-17 00:03:59.695798","2014-11-17 00:03:59.695798",,"Bull SAS","NovaScale R450 F2 (Intel Xeon X5650; 2.66 GHz)",0,f,37.6,39.7,24.5,18.1,25.4,45.7,22.1,43.9,24.5,1010,35,22.8,22.5,36.2,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18297.html
1063,1348,"2014-11-17 00:03:59.718492","2014-11-17 00:03:59.718492",,"Bull SAS","NovaScale R440 F2 (Intel Xeon X5660; 2.80 GHz)",0,f,38.8,41.1,25.4,18.8,26.2,47.2,22.8,45.7,25.5,1030,35.4,23.5,23.4,37.5,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18300.html
1064,1286,"2014-11-17 00:03:59.739870","2014-11-17 00:03:59.739870",,"Bull SAS","NovaScale R440 F2 (Intel Xeon E5620; 2.40 GHz)",0,f,32.3,34,21.3,15.7,22.1,40.6,19.2,38.1,21.3,703,30.2,20.6,19.7,31.7,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18316.html
1065,1303,"2014-11-17 00:03:59.759238","2014-11-17 00:03:59.759238",,"Bull SAS","NovaScale R440 F2 (Intel Xeon L5640; 2.26 GHz)",0,f,32.6,35.6,22.2,16.3,22.7,41.3,19,40,22.3,833,28.2,15.9,20.4,32.8,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18321.html
1066,1347,"2014-11-17 00:03:59.866778","2014-11-17 00:03:59.866778",,"Bull SAS","NovaScale R440 F2 (Intel Xeon X5650; 2.66 GHz)",0,f,37.7,39.7,24.5,18,25.4,46.1,22.1,43.7,24.5,1010,34.8,23.1,22.6,36.5,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18325.html
1067,1347,"2014-11-17 00:03:59.888056","2014-11-17 00:03:59.888056",,"Bull SAS","NovaScale R430 F2 (Intel Xeon X5650; 2.66 GHz)",0,f,37.5,39.5,24.4,18,25.2,45.5,22.3,43.8,24.4,1000,34.7,22.7,22.6,35.8,http://www.spec.org/cpu2006/results/res2011q3/cpu2006-20110802-18327.html
1068,555,"2014-11-17 00:03:59.910011","2014-11-17 00:03:59.910011",,"Bull SAS","BL465 (Intel Xeon E7-4820; 2.00 GHz)",0,f,29.7,31.8,17.8,13.4,16.1,34.8,15.5,32.3,17.5,2170,25.6,14.6,16.8,29.7,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120102-19286.html
1069,616,"2014-11-17 00:03:59.931761","2014-11-17 00:03:59.931761",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2690; 2.90 GHz)",0,f,54.9,59.1,34,25.2,33.1,69.5,26.4,57.8,30.4,3300,47.6,26.8,33.6,57.6,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120228-19556.html
1070,616,"2014-11-17 00:03:59.951933","2014-11-17 00:03:59.951933",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2690; 2.90 GHz)",0,f,54.9,59.2,33.9,25.1,33.1,69.6,26.4,57.5,30.4,3300,47.7,26.9,33.6,57.6,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120228-19560.html
1071,616,"2014-11-17 00:03:59.970241","2014-11-17 00:03:59.970241",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2690; 2.90 GHz)",0,f,54.7,58.8,33.7,25.1,33,69.3,26.5,56.7,30.5,3300,47.7,26.6,33.5,57.6,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120228-19564.html
1072,615,"2014-11-17 00:03:59.995488","2014-11-17 00:03:59.995488",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2670; 2.60 GHz)",0,f,48.6,52.1,29.2,21.6,29.4,62.1,23.7,50,26.7,3010,42.9,25,29.3,50.4,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19731.html
1073,610,"2014-11-17 00:04:00.016191","2014-11-17 00:04:00.016191",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2667; 2.90 GHz)",0,f,49.3,52.5,31.1,23.1,30.1,64.9,24.9,52.6,28.1,2440,46,22.9,29.9,52.4,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19732.html
1074,617,"2014-11-17 00:04:00.037301","2014-11-17 00:04:00.037301",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2665; 2.40 GHz)",0,f,45.7,49.1,27.7,20.3,27.9,59,22.3,46.1,24.8,2850,40,24.1,27.3,47.3,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19733.html
1075,606,"2014-11-17 00:04:00.056654","2014-11-17 00:04:00.056654",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2650L; 1.80 GHz)",0,f,34.5,36.9,20.5,15.2,21.4,45.9,16.3,34.8,19,2000,28.9,20.1,20.5,35.9,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19734.html
1076,611,"2014-11-17 00:04:00.077477","2014-11-17 00:04:00.077477",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2650; 2.00 GHz)",0,f,41.5,44.6,25,18.4,25.6,54.2,19.6,42.4,22.9,2500,34.6,22.7,24.9,43.4,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19735.html
1077,612,"2014-11-17 00:04:00.099229","2014-11-17 00:04:00.099229",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2640; 2.50 GHz)",0,f,43.2,45.8,26.7,19.9,26.3,57,21.7,45.4,24.2,2230,40.4,20.8,26.4,45.4,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19736.html
1078,604,"2014-11-17 00:04:00.119233","2014-11-17 00:04:00.119233",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2620; 2.00 GHz)",0,f,36.5,38.7,22.4,16.6,22.5,49,18,37.9,20.5,1870,33,18.8,22.1,38.1,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19740.html
1079,609,"2014-11-17 00:04:00.139049","2014-11-17 00:04:00.139049",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2609; 2.40 GHz)",0,f,34.2,35.8,21.2,16.1,21.3,46.2,17.9,36.6,19.5,1410,34.5,16.7,20.7,35.5,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19741.html
1080,613,"2014-11-17 00:04:00.158505","2014-11-17 00:04:00.158505",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2603; 1.80 GHz)",0,f,26.3,27.5,16,12.1,16.6,36.4,13.6,27.4,14.9,1050,26.2,14.4,15.8,27.3,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19742.html
1081,603,"2014-11-17 00:04:00.179200","2014-11-17 00:04:00.179200",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2680; 2.70 GHz)",0,f,50.9,54.6,31.1,23.1,30.9,65,24.7,53,28.2,3010,44.4,25.6,31,53,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19743.html
1082,606,"2014-11-17 00:04:00.199733","2014-11-17 00:04:00.199733",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2650L; 1.80 GHz)",0,f,34.4,36.9,20.6,15.2,21.5,45.6,16.3,35,19,1970,28.8,20.1,20.4,35.9,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19745.html
1083,611,"2014-11-17 00:04:00.223525","2014-11-17 00:04:00.223525",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2650; 2.00 GHz)",0,f,41.2,44.3,25.1,18.5,25.5,54,19.5,42.5,22.9,2330,34.5,22.6,25,43.3,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19746.html
1084,608,"2014-11-17 00:04:00.243508","2014-11-17 00:04:00.243508",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2643; 3.30 GHz)",0,f,47.9,50.5,30.9,23.2,29.4,63.9,25.5,53.1,28,1870,49.1,21.4,29.7,49.5,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19747.html
1085,612,"2014-11-17 00:04:00.264524","2014-11-17 00:04:00.264524",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2640; 2.50 GHz)",0,f,42.8,45.4,26.7,19.8,26.2,56.3,21.6,45.5,24.2,2050,40.4,20.5,26.2,45.1,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19748.html
1086,607,"2014-11-17 00:04:00.283140","2014-11-17 00:04:00.283140",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2630L; 2.00 GHz)",0,f,36.5,38.7,22.4,16.5,22.7,48.8,18,37.9,20.5,1870,33.1,18.9,22,38.2,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19750.html
1087,614,"2014-11-17 00:04:00.303608","2014-11-17 00:04:00.303608",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2630; 2.30 GHz)",0,f,40.1,42.6,24.9,18.5,24.6,53.2,20.1,42.5,22.7,1940,37.3,19.8,24.5,42.1,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19751.html
1088,614,"2014-11-17 00:04:00.325286","2014-11-17 00:04:00.325286",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2630; 2.30 GHz)",0,f,40.5,43,24.9,18.5,24.7,53.3,20.2,42.4,22.8,2100,37.4,20.1,24.6,42.6,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19752.html
1089,604,"2014-11-17 00:04:00.343030","2014-11-17 00:04:00.343030",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2620; 2.00 GHz)",0,f,36.4,38.7,22.3,16.5,22.5,48.8,18,37.9,20.5,1870,33,18.8,22,37.9,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19753.html
1090,609,"2014-11-17 00:04:00.361977","2014-11-17 00:04:00.361977",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2609; 2.40 GHz)",0,f,34.2,35.9,21.2,16.1,21.3,46.4,18,36.5,19.6,1410,34.6,16.8,20.7,35.3,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19754.html
1091,613,"2014-11-17 00:04:00.459170","2014-11-17 00:04:00.459170",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2603; 1.80 GHz)",0,f,26.3,27.4,16,12,16.7,36.4,13.6,27.3,14.9,1050,26.1,14.4,15.8,27.3,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19755.html
1092,603,"2014-11-17 00:04:00.478175","2014-11-17 00:04:00.478175",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2680; 2.70 GHz)",0,f,51.1,54.9,31.2,23.1,30.9,65.2,24.7,53.2,28.2,3100,44.2,25.8,31,53.7,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19756.html
1093,615,"2014-11-17 00:04:00.498935","2014-11-17 00:04:00.498935",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2670; 2.60 GHz)",0,f,48.7,52.2,29.4,21.8,29.5,62.2,23.7,50.2,26.7,3010,43.2,24.9,29.2,50.7,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19757.html
1094,610,"2014-11-17 00:04:00.519021","2014-11-17 00:04:00.519021",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2667; 2.90 GHz)",0,f,49.4,52.5,31.2,23.1,30.1,64.6,24.8,53,28.1,2440,45.9,22.9,30.4,52.2,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19758.html
1095,617,"2014-11-17 00:04:00.542016","2014-11-17 00:04:00.542016",,"Bull SAS","NovaScale R460 F3 (Intel Xeon E5-2665; 2.40 GHz)",0,f,46,49.2,27.6,20.5,27.9,59.1,22.2,47.1,25.3,2850,40.1,24.1,27.6,47.7,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19759.html
1096,608,"2014-11-17 00:04:00.565588","2014-11-17 00:04:00.565588",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2643; 3.30 GHz)",0,f,48.1,50.8,30.6,23.1,29.4,64,25.6,52.9,28,1980,49.2,21.4,29.7,49.6,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19760.html
1097,612,"2014-11-17 00:04:00.595059","2014-11-17 00:04:00.595059",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2640; 2.50 GHz)",0,f,43.2,45.7,26.7,19.8,26.3,56.6,21.7,45.4,24.3,2230,40.5,20.7,26.2,45.2,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19761.html
1098,605,"2014-11-17 00:04:00.617515","2014-11-17 00:04:00.617515",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2660; 2.20 GHz)",0,f,44.3,47.4,26.8,19.8,27.1,57.2,21.5,45.2,24.4,2560,38.8,23.8,26.7,46.3,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19762.html
1099,618,"2014-11-17 00:04:00.641241","2014-11-17 00:04:00.641241",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2637; 3.00 GHz)",0,f,43.4,45.9,28.7,22.2,28.1,57.4,25.4,52.6,28,1040,49.2,19.5,26.9,43.4,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19763.html
1100,606,"2014-11-17 00:04:00.664454","2014-11-17 00:04:00.664454",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2650L; 1.80 GHz)",0,f,34.4,36.9,20.5,15.2,21.5,45.9,16.3,34.9,18.9,1970,28.9,20.2,20.5,35.6,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19764.html
1101,607,"2014-11-17 00:04:00.683231","2014-11-17 00:04:00.683231",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2630L; 2.00 GHz)",0,f,36.4,38.7,22.3,16.5,22.5,48.8,18,37.8,20.5,1870,33,18.8,22,38,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19765.html
1102,611,"2014-11-17 00:04:00.705255","2014-11-17 00:04:00.705255",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2650; 2.00 GHz)",0,f,41.5,44.7,25.1,18.5,25.6,54.3,19.5,42.4,22.9,2500,34.4,22.9,25,43,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19766.html
1103,614,"2014-11-17 00:04:00.725373","2014-11-17 00:04:00.725373",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2630; 2.30 GHz)",0,f,40.1,42.5,25,18.5,24.6,53.1,20.1,42.4,22.7,1940,37.3,19.9,24.5,42.2,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19767.html
1104,603,"2014-11-17 00:04:00.747156","2014-11-17 00:04:00.747156",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2680; 2.70 GHz)",0,f,51.1,54.8,31.1,23.1,31,64.9,24.7,53,28.2,3100,44.5,25.9,31,53.4,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19768.html
1105,615,"2014-11-17 00:04:00.768839","2014-11-17 00:04:00.768839",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2670; 2.60 GHz)",0,f,48.7,52.1,29.4,21.8,29.5,62.2,23.7,50,26.7,3010,43,24.9,29.3,50.7,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19769.html
1106,610,"2014-11-17 00:04:00.791520","2014-11-17 00:04:00.791520",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2667; 2.90 GHz)",0,f,49.6,52.8,31.2,23.2,30.2,64.9,24.9,53,28.1,2500,46.1,22.8,30.6,52.3,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19770.html
1107,617,"2014-11-17 00:04:00.823345","2014-11-17 00:04:00.823345",,"Bull SAS","NovaScale T840 F3 (Intel Xeon E5-2665; 2.40 GHz)",0,f,46,49.2,27.6,20.5,27.9,59,22.2,47,25.2,2850,40.2,24.2,27.6,47.5,http://www.spec.org/cpu2006/results/res2012q1/cpu2006-20120312-19771.html
1108,607,"2014-11-17 00:04:00.844031","2014-11-17 00:04:00.844031",,"Bull SAS","NovaScale R440 F3 (Intel Xeon E5-2630L; 2.00 GHz)",0,f,36.2,38.4,22.2,16.5,22.7,48.5,18,37.7,20.4,1740,33.2,18.9,21.9,37.8,http://www.spec.org/cpu2006/results/res2012q2/cpu2006-20120326-20657.html
